"Id","Prediction1"
"754","57"
"755","57"
"756","51"
"757","51"
"758","72"
"759","65"
"760","51"
"761","72"
"762","72"
"763","80"
"764","51"
"765","77"
"766","18"
"767","69"
"768","57"
"769","80"
"770","57"
"771","57"
"772","39"
"773","57"
"774","65"
"775","51"
"776","57"
"777","51"
"778","57"
"779","57"
"780","51"
"781","72"
"782","69"
"783","57"
"784","72"
"785","12"
"786","57"
"787","69"
"788","18"
"789","57"
"790","80"
"791","51"
"792","57"
"793","72"
"794","57"
"795","65"
"796","77"
"797","57"
"798","51"
"799","72"
"800","57"
"801","57"
"802","57"
"803","72"
"804","18"
"805","51"
"806","51"
"807","57"
"808","51"
"809","57"
"810","57"
"811","39"
"812","51"
"813","51"
"814","18"
"815","51"
"816","18"
"817","51"
"818","57"
"819","57"
"820","57"
"821","65"
"822","72"
"823","40"
"824","72"
"825","57"
"826","51"
"827","57"
"828","51"
"829","51"
"830","72"
"831","51"
"832","72"
"833","39"
"834","57"
"835","57"
"836","72"
"837","72"
"838","57"
"839","57"
"840","57"
"841","57"
"842","40"
"843","51"
"844","65"
"845","72"
"846","72"
"847","51"
"848","72"
"849","18"
"850","80"
"851","65"
"852","77"
"853","18"
"854","57"
"855","57"
"856","18"
"857","72"
"858","57"
"859","57"
"860","72"
"861","39"
"862","80"
"863","57"
"864","72"
"865","57"
"866","57"
"867","51"
"868","57"
"869","57"
"870","57"
"871","51"
"872","72"
"873","72"
"874","57"
"875","72"
"876","72"
"877","51"
"878","18"
"879","72"
"880","57"
"881","57"
"882","51"
"883","77"
"884","72"
"885","57"
"886","77"
"887","57"
"888","72"
"889","77"
"890","51"
"891","51"
"892","57"
"893","72"
"894","72"
"895","65"
"896","57"
"897","51"
"898","57"
"899","72"
"900","57"
"901","65"
"902","57"
"903","72"
"904","65"
"905","57"
"906","77"
"907","51"
"908","51"
"909","57"
"910","57"
"911","65"
"912","80"
"913","80"
"914","72"
"915","57"
"916","80"
"917","80"
"918","57"
"919","57"
"920","57"
"921","80"
"922","51"
"923","57"
"924","69"
"925","57"
"926","57"
"927","51"
"928","72"
"929","80"
"930","65"
"931","51"
"932","77"
"933","51"
"934","72"
"935","72"
"936","57"
"937","72"
"938","65"
"939","57"
"940","72"
"941","57"
"942","57"
"943","57"
"944","72"
"945","72"
"946","69"
"947","72"
"948","72"
"949","51"
"950","57"
"951","57"
"952","57"
"953","57"
"954","51"
"955","57"
"956","39"
"957","51"
"958","51"
"959","80"
"960","77"
"961","57"
"962","51"
"963","57"
"964","57"
"965","57"
"966","12"
"967","51"
"968","57"
"969","57"
"970","72"
"971","72"
"972","57"
"973","72"
"974","69"
"975","80"
"976","65"
"977","18"
"978","57"
"979","57"
"980","57"
"981","51"
"982","57"
"983","57"
"984","57"
"985","57"
"986","57"
"987","57"
"988","65"
"989","51"
"990","65"
"991","80"
"992","57"
"993","51"
"994","72"
"995","72"
"996","51"
"997","51"
"998","18"
"999","57"
"1000","72"
"1001","18"
"1002","72"
"1003","80"
"1004","72"
"1005","57"
"1006","51"
"1007","72"
"1008","57"
"1009","72"
"1010","57"
"1011","57"
"1012","57"
"1013","57"
"1014","51"
"1015","51"
"1016","69"
"1017","77"
"1018","51"
"1019","57"
"1020","57"
"1021","57"
"1022","57"
"1023","51"
"1024","57"
"1025","51"
"1026","72"
"1027","51"
"1028","72"
"1029","80"
"1030","72"
"1031","77"
"1032","57"
"1033","77"
"1034","57"
"1035","18"
"1036","80"
"1037","57"
"1038","51"
"1039","72"
"1040","57"
"1041","57"
"1042","65"
"1043","80"
"1044","72"
"1045","72"
"1046","57"
"1047","57"
"1048","72"
"1049","18"
"1050","72"
"1051","57"
"1052","57"
"1053","51"
"1054","72"
"1055","80"
"1056","57"
"1057","57"
"1058","57"
"1059","65"
"1060","72"
"1061","51"
"1062","72"
"1063","65"
"1064","65"
"1065","57"
"1066","57"
"1067","77"
"1068","57"
"1069","72"
"1070","72"
"1071","65"
"1072","57"
"1073","57"
"1074","72"
"1075","18"
"1076","57"
"1077","57"
"1078","51"
"1079","57"
"1080","57"
"1081","57"
"1082","57"
"1083","51"
"1084","57"
"1085","57"
"1086","72"
"1087","18"
"1088","65"
"1089","80"
"1090","72"
"1091","57"
"1092","51"
"1093","57"
"1094","57"
"1095","77"
"1096","77"
"1097","57"
"1098","72"
"1099","72"
"1100","57"
"1101","51"
"1102","72"
"1103","57"
"1104","65"
"1105","72"
"1106","51"
"1107","57"
"1108","65"
"1109","57"
"1110","72"
"1111","72"
"1112","72"
"1113","51"
"1114","72"
"1115","72"
"1116","69"
"1117","18"
"1118","51"
"1119","51"
"1120","57"
"1121","57"
"1122","72"
"1123","65"
"1124","72"
"1125","72"
"1126","51"
"1127","65"
"1128","80"
"1129","77"
"1130","72"
"1131","51"
"1132","57"
"1133","51"
"1134","80"
"1135","72"
"1136","72"
"1137","57"
"1138","51"
"1139","51"
"1140","51"
"1141","72"
"1142","80"
"1143","57"
"1144","80"
"1145","51"
"1146","51"
"1147","51"
"1148","57"
"1149","72"
"1150","51"
"1151","57"
"1152","51"
"1153","51"
"1154","51"
"1155","72"
"1156","80"
"1157","57"
"1158","69"
"1159","77"
"1160","57"
"1161","65"
"1162","80"
"1163","72"
"1164","51"
"1165","57"
"1166","72"
"1167","72"
"1168","57"
"1169","51"
"1170","51"
"1171","65"
"1172","57"
"1173","57"
"1174","72"
"1175","51"
"1176","65"
"1177","57"
"1178","72"
"1179","57"
"1180","57"
"1181","51"
"1182","72"
"1183","72"
"1184","18"
"1185","72"
"1186","72"
"1187","72"
"1188","72"
"1189","72"
"1190","57"
"1191","65"
"1192","57"
"1193","51"
"1194","57"
"1195","57"
"1196","51"
"1197","39"
"1198","72"
"1199","65"
"1200","65"
"1201","51"
"1202","72"
"1203","40"
"1204","77"
"1205","39"
"1206","57"
"1207","57"
"1208","72"
"1209","57"
"1210","51"
"1211","51"
"1212","72"
"1213","65"
"1214","65"
"1215","57"
"1216","51"
"1217","51"
"1218","65"
"1219","57"
"1220","57"
"1221","72"
"1222","65"
"1223","77"
"1224","57"
"1225","12"
"1226","72"
"1227","51"
"1228","39"
"1229","65"
"1230","72"
"1231","72"
"1232","77"
"1233","57"
"1234","18"
"1235","57"
"1236","65"
"1237","72"
"1238","65"
"1239","51"
"1240","72"
"1241","72"
"1242","18"
"1243","57"
"1244","72"
"1245","18"
"1246","51"
"1247","25"
"1248","39"
"1249","57"
"1250","57"
"1251","51"
"1252","72"
"1253","57"
"1254","51"
"1255","69"
"1256","51"
"1257","57"
"1258","72"
"1259","72"
"1260","57"
"1261","51"
"1262","57"
"1263","57"
"1264","57"
"1265","72"
"1266","51"
"1267","57"
"1268","77"
"1269","51"
"1270","18"
"1271","57"
"1272","57"
"1273","57"
"1274","57"
"1275","77"
"1276","72"
"1277","72"
"1278","57"
"1279","72"
"1280","51"
"1281","25"
"1282","80"
"1283","72"
"1284","57"
"1285","65"
"1286","51"
"1287","18"
"1288","72"
"1289","80"
"1290","18"
"1291","72"
"1292","18"
"1293","57"
"1294","72"
"1295","51"
"1296","18"
"1297","51"
"1298","57"
"1299","51"
"1300","57"
"1301","80"
"1302","72"
"1303","18"
"1304","57"
"1305","57"
"1306","57"
"1307","57"
"1308","51"
"1309","51"
"1310","57"
"1311","69"
"1312","51"
"1313","57"
"1314","72"
"1315","57"
"1316","65"
"1317","57"
"1318","57"
"1319","57"
"1320","57"
"1321","57"
"1322","80"
"1323","72"
"1324","72"
"1325","57"
"1326","51"
"1327","51"
"1328","57"
"1329","51"
"1330","51"
"1331","51"
"1332","80"
"1333","72"
"1334","51"
"1335","51"
"1336","65"
"1337","51"
"1338","57"
"1339","57"
"1340","72"
"1341","57"
"1342","72"
"1343","18"
"1344","51"
"1345","57"
"1346","72"
"1347","65"
"1348","51"
"1349","51"
"1350","51"
"1351","80"
"1352","72"
"1353","57"
"1354","57"
"1355","69"
"1356","69"
"1357","57"
"1358","65"
"1359","57"
"1360","72"
"1361","51"
"1362","57"
"1363","57"
"1364","80"
"1365","65"
"1366","51"
"1367","18"
"1368","18"
"1369","57"
"1370","57"
"1371","57"
"1372","72"
"1373","57"
"1374","72"
"1375","57"
"1376","51"
"1377","57"
"1378","57"
"1379","57"
"1380","72"
"1381","72"
"1382","51"
"1383","72"
"1384","65"
"1385","65"
"1386","57"
"1387","51"
"1388","57"
"1389","72"
"1390","80"
"1391","57"
"1392","77"
"1393","69"
"1394","72"
"1395","57"
"1396","57"
"1397","51"
"1398","18"
"1399","18"
"1400","57"
"1401","51"
"1402","57"
"1403","57"
"1404","57"
"1405","72"
"1406","72"
"1407","57"
"1408","72"
"1409","69"
"1410","57"
"1411","51"
"1412","51"
"1413","57"
"1414","65"
"1415","80"
"1416","18"
"1417","72"
"1418","57"
"1419","18"
"1420","57"
"1421","51"
"1422","65"
"1423","72"
"1424","51"
"1425","57"
"1426","72"
"1427","72"
"1428","57"
"1429","57"
"1430","57"
"1431","77"
"1432","18"
"1433","72"
"1434","12"
"1435","57"
"1436","51"
"1437","72"
"1438","65"
"1439","51"
"1440","65"
"1441","57"
"1442","51"
"1443","72"
"1444","57"
"1445","57"
"1446","72"
"1447","12"
"1448","72"
"1449","72"
"1450","57"
"1451","57"
"1452","51"
"1453","57"
"1454","72"
"1455","51"
"1456","72"
"1457","72"
"1458","57"
"1459","72"
"1460","51"
"1461","57"
"1462","72"
"1463","65"
"1464","44"
"1465","57"
"1466","51"
"1467","72"
"1468","57"
"1469","51"
"1470","57"
"1471","65"
"1472","72"
"1473","72"
"1474","57"
"1475","72"
"1476","57"
"1477","57"
"1478","72"
"1479","57"
"1480","57"
"1481","57"
"1482","65"
"1483","72"
"1484","57"
"1485","65"
"1486","51"
"1487","57"
"1488","65"
"1489","77"
"1490","57"
"1491","57"
"1492","80"
"1493","57"
"1494","57"
"1495","65"
"1496","39"
"1497","51"
"1498","57"
"1499","77"
"1500","80"
"1501","72"
"1502","72"
"1503","51"
"1504","72"
"1505","72"
"1506","65"
"1507","65"
"1508","72"
"1509","51"
"1510","39"
"1511","72"
"1512","65"
"1513","57"
"1514","57"
"1515","65"
"1516","51"
"1517","80"
"1518","18"
"1519","51"
"1520","51"
"1521","72"
"1522","57"
"1523","72"
"1524","51"
"1525","72"
"1526","80"
"1527","57"
"1528","57"
"1529","72"
"1530","51"
"1531","72"
"1532","72"
"1533","18"
"1534","72"
"1535","18"
"1536","57"
"1537","57"
"1538","57"
"1539","72"
"1540","57"
"1541","57"
"1542","72"
"1543","77"
"1544","72"
"1545","57"
"1546","72"
"1547","57"
"1548","80"
"1549","69"
"1550","65"
"1551","65"
"1552","65"
"1553","69"
"1554","18"
"1555","18"
"1556","72"
"1557","57"
"1558","72"
"1559","65"
"1560","72"
"1561","57"
"1562","72"
"1563","39"
"1564","51"
"1565","57"
"1566","57"
"1567","72"
"1568","57"
"1569","72"
"1570","80"
"1571","51"
"1572","65"
"1573","65"
"1574","57"
"1575","57"
"1576","72"
"1577","57"
"1578","57"
"1579","57"
"1580","57"
"1581","72"
"1582","57"
"1583","57"
"1584","77"
"1585","57"
"1586","51"
"1587","77"
"1588","57"
"1589","72"
"1590","57"
"1591","57"
"1592","72"
"1593","77"
"1594","72"
"1595","18"
"1596","65"
"1597","77"
"1598","57"
"1599","51"
"1600","77"
"1601","57"
"1602","18"
"1603","72"
"1604","57"
"1605","18"
"1606","57"
"1607","57"
"1608","65"
"1609","72"
"1610","57"
"1611","65"
"1612","51"
"1613","72"
"1614","39"
"1615","80"
"1616","80"
"1617","18"
"1618","57"
"1619","51"
"1620","18"
"1621","57"
"1622","80"
"1623","72"
"1624","69"
"1625","57"
"1626","72"
"1627","80"
"1628","65"
"1629","72"
"1630","57"
"1631","57"
"1632","57"
"1633","57"
"1634","57"
"1635","72"
"1636","80"
"1637","18"
"1638","72"
"1639","65"
"1640","65"
"1641","72"
"1642","51"
"1643","72"
"1644","57"
"1645","39"
"1646","77"
"1647","77"
"1648","72"
"1649","18"
"1650","72"
"1651","57"
"1652","57"
"1653","77"
"1654","72"
"1655","57"
"1656","72"
"1657","51"
"1658","80"
"1659","57"
"1660","57"
"1661","77"
"1662","72"
"1663","57"
"1664","51"
"1665","57"
"1666","57"
"1667","18"
"1668","57"
"1669","51"
"1670","77"
"1671","57"
"1672","72"
"1673","57"
"1674","80"
"1675","72"
"1676","65"
"1677","51"
"1678","80"
"1679","72"
"1680","57"
"1681","57"
"1682","72"
"1683","80"
"1684","80"
"1685","57"
"1686","72"
"1687","77"
"1688","65"
"1689","57"
"1690","57"
"1691","51"
"1692","65"
"1693","57"
"1694","51"
"1695","72"
"1696","51"
"1697","51"
"1698","72"
"1699","57"
"1700","51"
"1701","57"
"1702","57"
"1703","57"
"1704","57"
"1705","57"
"1706","51"
"1707","57"
"1708","77"
"1709","72"
"1710","80"
"1711","65"
"1712","57"
"1713","57"
"1714","72"
"1715","51"
"1716","57"
"1717","72"
"1718","57"
"1719","80"
"1720","72"
"1721","57"
"1722","57"
"1723","65"
"1724","51"
"1725","72"
"1726","65"
"1727","72"
"1728","69"
"1729","72"
"1730","57"
"1731","57"
"1732","57"
"1733","57"
"1734","69"
"1735","51"
"1736","57"
"1737","72"
"1738","51"
"1739","57"
"1740","72"
"1741","72"
"1742","72"
"1743","51"
"1744","57"
"1745","72"
"1746","57"
"1747","72"
"1748","57"
"1749","72"
"1750","12"
"1751","72"
"1752","72"
"1753","69"
"1754","72"
"1755","51"
"1756","51"
"1757","57"
"1758","51"
"1759","57"
"1760","57"
"1761","72"
"1762","51"
"1763","57"
"1764","80"
"1765","72"
"1766","57"
"1767","72"
"1768","69"
"1769","51"
"1770","51"
"1771","57"
"1772","57"
"1773","57"
"1774","57"
"1775","72"
"1776","57"
"1777","51"
"1778","51"
"1779","72"
"1780","65"
"1781","77"
"1782","72"
"1783","57"
"1784","18"
"1785","18"
"1786","77"
"1787","57"
"1788","57"
"1789","51"
"1790","57"
"1791","57"
"1792","12"
"1793","72"
"1794","57"
"1795","18"
"1796","51"
"1797","51"
"1798","39"
"1799","72"
"1800","57"
"1801","57"
"1802","72"
"1803","57"
"1804","69"
"1805","65"
"1806","57"
"1807","51"
"1808","51"
"1809","57"
"1810","72"
"1811","72"
"1812","57"
"1813","80"
"1814","57"
"1815","51"
"1816","57"
"1817","72"
"1818","65"
"1819","72"
"1820","51"
"1821","51"
"1822","57"
"1823","77"
"1824","80"
"1825","69"
"1826","57"
"1827","72"
"1828","72"
"1829","51"
"1830","72"
"1831","57"
"1832","57"
"1833","57"
"1834","57"
"1835","72"
"1836","57"
"1837","51"
"1838","57"
"1839","80"
"1840","72"
"1841","77"
"1842","77"
"1843","39"
"1844","72"
"1845","72"
"1846","57"
"1847","51"
"1848","69"
"1849","51"
"1850","39"
"1851","72"
"1852","57"
"1853","72"
"1854","57"
"1855","80"
"1856","77"
"1857","51"
"1858","57"
"1859","57"
"1860","57"
"1861","57"
"1862","69"
"1863","72"
"1864","57"
"1865","18"
"1866","51"
"1867","57"
"1868","51"
"1869","51"
"1870","57"
"1871","72"
"1872","57"
"1873","57"
"1874","57"
"1875","72"
"1876","57"
"1877","65"
"1878","57"
"1879","72"
"1880","57"
"1881","39"
"1882","57"
"1883","51"
"1884","51"
"1885","51"
"1886","51"
"1887","18"
"1888","51"
"1889","57"
"1890","51"
"1891","51"
"1892","72"
"1893","57"
"1894","72"
"1895","39"
"1896","57"
"1897","51"
"1898","57"
"1899","72"
"1900","57"
"1901","51"
"1902","51"
"1903","57"
"1904","51"
"1905","57"
"1906","57"
"1907","57"
"1908","57"
"1909","57"
"1910","80"
"1911","72"
"1912","57"
"1913","57"
"1914","57"
"1915","57"
"1916","51"
"1917","57"
"1918","69"
"1919","51"
"1920","77"
"1921","57"
"1922","57"
"1923","57"
"1924","51"
"1925","57"
"1926","57"
"1927","77"
"1928","72"
"1929","65"
"1930","51"
"1931","51"
"1932","65"
"1933","57"
"1934","65"
"1935","57"
"1936","65"
"1937","57"
"1938","57"
"1939","57"
"1940","51"
"1941","72"
"1942","65"
"1943","57"
"1944","51"
"1945","65"
"1946","57"
"1947","51"
"1948","72"
"1949","57"
"1950","51"
"1951","18"
"1952","57"
"1953","80"
"1954","57"
"1955","72"
"1956","65"
"1957","57"
"1958","57"
"1959","57"
"1960","18"
"1961","72"
"1962","51"
"1963","72"
"1964","57"
"1965","51"
"1966","72"
"1967","51"
"1968","72"
"1969","72"
"1970","18"
"1971","51"
"1972","65"
"1973","65"
"1974","57"
"1975","57"
"1976","18"
"1977","77"
"1978","65"
"1979","18"
"1980","18"
"1981","72"
"1982","57"
"1983","57"
"1984","69"
"1985","57"
"1986","57"
"1987","77"
"1988","51"
"1989","57"
"1990","57"
"1991","72"
"1992","39"
"1993","72"
"1994","72"
"1995","57"
"1996","57"
"1997","51"
"1998","57"
"1999","57"
"2000","18"
"2001","57"
"2002","57"
"2003","57"
"2004","51"
"2005","57"
"2006","72"
"2007","57"
"2008","72"
"2009","57"
"2010","72"
"2011","72"
"2012","65"
"2013","57"
"2014","72"
"2015","51"
"2016","51"
"2017","51"
"2018","80"
"2019","57"
"2020","72"
"2021","65"
"2022","51"
"2023","69"
"2024","57"
"2025","72"
"2026","72"
"2027","57"
"2028","51"
"2029","25"
"2030","69"
"2031","57"
"2032","72"
"2033","72"
"2034","65"
"2035","57"
"2036","18"
"2037","57"
"2038","57"
"2039","72"
"2040","57"
"2041","57"
"2042","57"
"2043","51"
"2044","72"
"2045","65"
"2046","57"
"2047","51"
"2048","57"
"2049","57"
"2050","51"
"2051","57"
"2052","72"
"2053","72"
"2054","57"
"2055","51"
"2056","72"
"2057","80"
"2058","51"
"2059","72"
"2060","57"
"2061","51"
"2062","72"
"2063","72"
"2064","57"
"2065","69"
"2066","51"
"2067","51"
"2068","72"
"2069","51"
"2070","51"
"2071","57"
"2072","57"
"2073","72"
"2074","51"
"2075","51"
"2076","72"
"2077","12"
"2078","77"
"2079","77"
"2080","57"
"2081","57"
"2082","72"
"2083","72"
"2084","65"
"2085","57"
"2086","57"
"2087","65"
"2088","57"
"2089","80"
"2090","72"
"2091","57"
"2092","65"
"2093","72"
"2094","80"
"2095","51"
"2096","80"
"2097","72"
"2098","57"
"2099","51"
"2100","18"
"2101","57"
"2102","72"
"2103","57"
"2104","57"
"2105","72"
"2106","57"
"2107","72"
"2108","57"
"2109","57"
"2110","65"
"2111","80"
"2112","72"
"2113","80"
"2114","18"
"2115","57"
"2116","57"
"2117","57"
"2118","25"
"2119","72"
"2120","57"
"2121","57"
"2122","12"
"2123","77"
"2124","69"
"2125","57"
"2126","18"
"2127","51"
"2128","57"
"2129","65"
"2130","72"
"2131","65"
"2132","51"
"2133","57"
"2134","72"
"2135","51"
"2136","51"
"2137","51"
"2138","57"
